"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2021-09-28 07:55:24","2021-09-28 08:08:41","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2021-09-28 07:54:04","2021-09-28 18:37:46","Operation Successful",Success,5474381
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2021-09-28 07:53:37","2021-09-28 08:10:05","Operation Successful",Success,239671
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2021-09-28 07:53:16","2021-09-28 08:20:22","Operation Successful",Success,125885
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2021-09-28 07:50:08","2021-09-28 10:49:30","Operation Successful",Success,125833
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2021-09-28 07:36:55","2021-09-28 07:50:01","Operation Successful",Success,5475761
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Resend Config","Brandy Green-Hansen","2021-09-28 07:32:41","2021-09-28 07:48:11","Operation Successful",Success,2100951
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2021-09-28 07:18:30","2021-09-28 07:32:38","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2021-09-28 07:17:48","2021-09-28 08:48:45","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2021-09-28 07:01:32","2021-09-28 07:06:35","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2021-09-28 06:53:11",,Superseded,"Status Obsolete",126643
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2021-09-28 06:53:03",,Superseded,"Status Obsolete",126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2021-09-28 06:52:56","2021-09-28 07:45:50","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2021-09-28 06:52:49","2021-09-28 08:33:58","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2021-09-28 06:52:40","2021-09-28 09:22:34","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2021-09-28 06:52:32",,Superseded,"Status Obsolete",125833
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2021-09-28 06:52:24","2021-09-28 11:20:50","Operation Successful",Success,162667
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-09-28 06:39:46","2021-09-28 06:47:40","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-09-28 06:23:03","2021-09-28 06:29:05","Operation Successful",Success,239621
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Resend Config","Brad Schexnayder","2021-09-28 06:13:46","2021-09-28 06:26:59","Operation Successful",Success,2002541
"Stanford University",0024:B100:0002:919B,"SRWC / RWC L1 5",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:58",,Superseded,"Status Obsolete",254801
"Stanford University",0024:B100:0002:AE14,"SRWC / RWC L1 4",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:51","2021-09-28 06:56:31","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"SRWC / RWC L1 3",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:44","2021-09-28 07:44:28","Operation Successful",Success,419271
"Stanford University",0024:B100:0002:9202,"SRWC / RWC L1 2",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:37","2021-09-28 07:49:56","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"SRWC / RWC L1 1",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:30",,Superseded,"Status Obsolete",254641
"Stanford University",0024:B100:0002:B04A,"SRWC / RWC L1 6",,,"Resend Config","Jason Pfeifer","2021-09-28 06:11:23","2021-09-28 09:20:14","Operation Successful",Success,446341
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2021-09-28 06:02:53","2021-09-28 06:20:26","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-09-28 05:41:49","2021-09-28 06:10:23","Operation Successful",Success,168373
"Stanford University",0024:B100:0002:8E28,"SRWC / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-09-28 05:31:21","2021-09-28 06:13:31","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:91C3,"SRWC / RWC L3 2",,,"Resend Config","Jason Pfeifer","2021-09-28 05:31:14","2021-09-28 06:56:14","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"SRWC / RWC L3 1",,,"Resend Config","Jason Pfeifer","2021-09-28 05:31:06","2021-09-28 06:01:31","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E02,"SRWC / RWC L3 3",,,"Resend Config","Jason Pfeifer","2021-09-28 05:30:58","2021-09-28 06:47:19","Operation Successful",Success,246721
"Stanford University",0024:B100:0002:8E49,"SRWC / RWC L4 4",,,"Resend Config","Jason Pfeifer","2021-09-28 05:15:27","2021-09-28 05:53:10","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E36,"SRWC / RWC L4 2",,,"Resend Config","Jason Pfeifer","2021-09-28 05:15:19",,Superseded,"Status Obsolete",239411
"Stanford University",0024:B100:0002:8E37,"SRWC / RWC L4 1",,,"Resend Config","Jason Pfeifer","2021-09-28 05:15:12","2021-09-28 05:41:30","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8FD1,"SRWC / RWC L4 3",,,"Resend Config","Jason Pfeifer","2021-09-28 05:15:04","2021-09-28 06:27:56","Operation Successful",Success,247101
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2021-09-28 04:48:55","2021-09-28 05:01:36","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-09-28 04:48:29","2021-09-28 05:27:52","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-09-28 04:48:22","2021-09-28 05:36:15","Operation Successful",Success,168373
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Resend Config","Brandy Green-Hansen","2021-09-28 04:48:15","2021-09-28 06:13:26","Operation Successful",Success,2100951
"Stanford University",0024:B100:0002:5144,"STANFORD / CHARGER 2",,,"Resend Config","Brandy Green-Hansen","2021-09-28 04:48:07","2021-09-28 05:20:36","Operation Successful",Success,162597
"Stanford University",0024:B100:0002:299E,"ROBLE / ROBLE LL1-DIS",,,"Resend Config","Parking Operations","2021-09-28 04:16:03","2021-09-28 04:25:32","Operation Successful",Success,126187
"Stanford University",0024:B100:0002:5158,"ROBLE / ROBLE LL1-1",,,"Resend Config","Parking Operations","2021-09-28 04:15:56","2021-09-28 04:36:47","Operation Successful",Success,162797
"Stanford University",0024:B100:0004:0EC1,"ROBLE / ROBLE LL1-12",,,"Head Swap","Parking Operations","2021-09-27 08:09:48","2022-01-26 10:55:10","Operation Successful",Success,162655
"Stanford University",0024:B100:0003:824E,"STANFORD / OAK ROAD #1",,,"Remove Station Video","Brad Schexnayder","2021-06-22 11:52:33","2021-06-22 11:56:23","Operation Successful",Success,2002541
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2021-05-21 15:18:51","2021-05-21 15:38:24","Operation Successful",Success,5499161
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-05-21 05:30:56","2021-05-21 05:38:28","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-05-21 05:04:06","2021-05-21 05:10:07","Operation Successful",Success,5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2021-05-21 05:04:00","2021-05-21 05:12:48","Operation Successful",Success,5441611
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2021-05-21 04:44:56","2021-05-21 04:48:46","Operation Successful",Success,5499291
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-05-21 04:34:03","2021-05-21 04:41:04","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-05-20 15:14:15","2021-05-20 15:44:05","Operation Successful",Success,5499441
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2021-05-20 15:14:08","2021-05-20 15:39:23","Operation Successful",Success,5441611
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2021-05-20 15:12:47","2021-05-20 15:16:11","Operation Successful",Success,5499161
"Stanford University",0024:B100:0004:2ED8,"STANFORD / CD STATION 4",,,"Head Swap","Brad Schexnayder","2021-05-20 14:41:52","2021-05-20 14:45:36","Operation Successful",Success,5499291
"Stanford University",0024:B100:0004:A22C,"STANFORD / CD STATION 2",,,"Head Swap","Brad Schexnayder","2021-05-20 14:31:58","2021-05-20 14:47:33","Operation Successful",Success,5499161
"Stanford University",0024:B100:0004:A250,"STANFORD / CD GATEWAY #2",,,"Head Swap","Brad Schexnayder","2021-05-20 14:15:43","2021-05-20 15:14:09","Operation Successful",Success,5441611
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2021-05-18 12:07:18","2021-05-18 12:09:02","Operation Successful",Success,5475761
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2021-05-14 11:45:50","2021-05-14 11:54:45","Operation Successful",Success,5498991
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2021-05-14 04:27:26","2021-05-14 04:46:33","Operation Successful",Success,5499251
"Stanford University",0024:B100:0003:2B24,"STANFORD / CD STATION 2",,,"Resend Config","Brad Schexnayder","2021-05-14 04:23:11","2021-05-14 05:05:58","No response","In Progress",5499161
"Stanford University",0024:B100:0003:519A,"STANFORD / CD STATION 4",,,"Resend Config","Brad Schexnayder","2021-05-14 04:22:38","2021-05-14 05:09:31","No response","In Progress",5499291
"Stanford University",0024:B100:0003:2AB1,"STANFORD / CD STATION 3",,,"Resend Config","Brad Schexnayder","2021-05-14 04:22:11",,Superseded,"Status Obsolete",5499251
"Stanford University",0024:B100:0003:2AB5,"STANFORD / CD STATION 1",,,"Resend Config","Brad Schexnayder","2021-05-14 04:22:00","2021-05-14 04:54:35","Operation Successful",Success,5498991
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Resend Config","Brad Schexnayder","2021-05-14 04:21:48","2021-05-14 04:51:36","Operation Successful",Success,5456051
"Stanford University",0024:B100:0004:C4B2,"STANFORD / CD GATEWAY #1",,,"Head Swap","Brad Schexnayder","2021-05-13 11:31:12","2021-05-13 13:43:07","Operation Successful",Success,5456051
"Stanford University",0024:B100:0002:AE14,"STANFORD / RWC L1 4",,,"Resend Config","Jason Pfeifer","2021-05-12 05:54:45","2021-05-12 17:14:26","Operation Successful",Success,422291
"Stanford University",0024:B100:0002:AD71,"STANFORD / RWC L1 3",,,"Resend Config","Jason Pfeifer","2021-05-12 05:40:40","2021-05-12 15:58:44","Operation Successful",Success,419271
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2021-05-12 05:11:02","2021-05-12 12:29:53","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:919B,"STANFORD / RWC L1 5",,,"Resend Config","Jason Pfeifer","2021-05-12 04:55:40","2021-05-12 18:18:57","Operation Successful",Success,254801
"Stanford University",0024:B100:0002:9202,"STANFORD / RWC L1 2",,,"Resend Config","Jason Pfeifer","2021-05-12 03:51:33","2021-05-12 05:10:07","Operation Successful",Success,254681
"Stanford University",0024:B100:0002:594F,"STANFORD / RWC L1 1",,,"Resend Config","Jason Pfeifer","2021-05-12 02:07:49","2021-05-12 17:34:59","Operation Successful",Success,254641
"Stanford University",0024:B100:0002:919B,"STANFORD / RWC L1 5",,,"Resend Config","Jason Pfeifer","2021-05-12 00:29:27",,Superseded,"Status Obsolete",254801
"Stanford University",0024:B100:0002:AE14,"STANFORD / RWC L1 4",,,"Resend Config","Jason Pfeifer","2021-05-12 00:29:21",,Superseded,"Status Obsolete",422291
"Stanford University",0024:B100:0002:AD71,"STANFORD / RWC L1 3",,,"Resend Config","Jason Pfeifer","2021-05-12 00:29:14",,Superseded,"Status Obsolete",419271
"Stanford University",0024:B100:0002:9202,"STANFORD / RWC L1 2",,,"Resend Config","Jason Pfeifer","2021-05-12 00:29:08",,Superseded,"Status Obsolete",254681
"Stanford University",0024:B100:0002:594F,"STANFORD / RWC L1 1",,,"Resend Config","Jason Pfeifer","2021-05-12 00:29:02",,Superseded,"Status Obsolete",254641
"Stanford University",0024:B100:0002:B04A,"STANFORD / RWC L1 6",,,"Resend Config","Jason Pfeifer","2021-05-12 00:28:55","2021-05-12 01:47:27","Operation Successful",Success,446341
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2021-05-11 14:08:50","2021-05-11 17:41:46","Operation Successful",Success,5390121
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Resend Config","Brad Schexnayder","2021-05-11 13:40:23",,Superseded,"Status Obsolete",5390121
"Stanford University",0024:B100:0004:1B12,"STANFORD / CD GATEWAY #3",,,"Head Swap","Brad Schexnayder","2021-05-11 08:54:50","2021-05-11 10:45:36","Operation Successful",Success,5390121
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-05-10 17:33:33","2021-05-10 18:05:14","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-05-10 17:33:27","2021-05-10 17:50:15","Operation Successful",Success,168373
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Resend Config","Brandy Green-Hansen","2021-05-10 17:33:20","2021-05-10 17:56:02","Operation Successful",Success,2100951
"Stanford University",0024:B100:0002:5144,"STANFORD / CHARGER 2",,,"Resend Config","Brandy Green-Hansen","2021-05-10 17:33:14","2021-05-10 18:04:35","Operation Successful",Success,162597
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2021-05-09 16:10:33","2021-05-09 16:19:51","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-05-09 09:20:56","2021-05-09 09:29:11","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-05-09 08:10:09","2021-05-09 08:21:18","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-05-09 08:09:03",,Superseded,"Status Obsolete",1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-05-09 06:56:26","2021-05-09 07:06:48","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-05-09 05:42:26","2021-05-09 05:52:30","Operation Successful",Success,1942831
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:38","2021-05-09 05:54:12","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:32","2021-05-09 05:09:06","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:26","2021-05-09 05:29:55","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:20",,Superseded,"Status Obsolete",1942831
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:14","2021-05-09 06:04:03","Operation Successful",Success,1942771
"Stanford University",0024:B100:0003:2C1C,"STANFORD / THO GW-B",,,"Resend Config","Emilie Brunson","2021-05-09 04:36:08","2021-05-09 05:18:36","Operation Successful",Success,715031
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-05-09 04:35:44",,Superseded,"Status Obsolete",1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-05-09 04:35:37",,Superseded,"Status Obsolete",1942891
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-05-09 04:35:27",,Superseded,"Status Obsolete",1942871
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-05-09 04:35:21",,Superseded,"Status Obsolete",1942831
